255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	232	211	198	213	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	200	123	58	21	6	0	7	38	133	248	255	255	255	255	255	255	255	255	255	255	255	255	255	247	166	59	3	0	0	0	0	0	0	0	0	103	254	255	255	255	255	255	255	255	255	255	255	255	190	56	0	0	0	8	46	86	113	105	62	2	0	2	202	255	255	255	255	255	255	255	255	255	252	128	6	0	0	51	140	212	249	255	255	255	255	168	10	0	130	255	255	255	255	255	255	255	255	247	94	0	0	53	173	248	255	255	255	255	255	255	255	255	99	0	100	255	255	255	255	255	255	255	254	101	0	6	130	246	255	255	255	255	255	255	255	255	255	255	156	0	100	255	255	255	255	255	255	255	157	0	11	171	255	255	255	255	255	255	255	255	255	255	255	255	143	0	135	255	255	255	255	255	255	234	26	1	161	255	255	255	255	255	255	255	255	255	255	255	255	255	81	0	195	255	255	255	255	255	255	147	0	84	255	255	255	255	255	255	255	255	255	255	255	255	255	229	14	35	245	255	255	255	255	255	255	68	0	189	255	255	255	255	255	255	255	255	255	255	255	255	255	114	0	130	255	255	255	255	255	255	241	25	14	233	255	255	255	255	255	255	255	255	255	255	255	255	184	18	74	229	255	255	255	255	255	255	234	15	15	234	255	255	255	255	255	255	255	255	255	255	255	254	183	212	255	255	255	255	255	255	255	255	239	24	1	180	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	65	0	52	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	150	0	0	44	204	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	60	49	123	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	246	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	177	112	63	39	38	57	123	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	111	29	0	0	0	0	0	0	0	31	203	255	255	255	255	255	255	255	255	255	255	255	255	230	110	12	0	0	0	0	0	0	0	0	0	0	45	243	255	255	255	255	255	255	255	255	255	255	188	37	0	0	0	0	0	0	0	0	0	0	0	0	0	181	255	255	255	255	255	255	255	255	255	167	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	255	255	255	255	255	255	255	255	180	9	0	0	0	0	0	33	100	160	187	180	112	9	0	0	0	100	255	255	255	255	255	255	255	223	25	0	0	0	0	51	164	238	255	255	255	255	255	143	0	0	0	100	255	255	255	255	255	255	255	90	0	0	0	4	127	245	255	255	255	255	255	255	255	230	15	0	0	118	255	255	255	255	255	255	206	5	0	0	6	164	255	255	255	255	255	255	255	255	255	234	18	0	0	171	255	255	255	255	255	255	119	0	0	0	124	255	255	255	255	255	255	255	255	255	255	191	1	0	13	226	255	255	255	255	255	255	59	0	0	28	240	255	255	255	255	255	255	255	255	255	255	94	0	0	77	255	255	255	255	255	255	238	25	0	0	89	255	255	255	255	255	255	255	255	255	255	194	3	0	0	180	255	255	255	255	255	255	234	19	0	0	104	255	255	255	255	255	255	255	255	255	233	40	18	80	163	252	255	255	255	255	255	255	235	20	0	0	47	250	255	255	255	255	255	255	255	255	200	152	227	255	255	255	255	255	255	255	255	255	251	45	0	0	0	128	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	99	0	0	0	0	97	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	196	0	0	10	64	143	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	125	130	211	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	210	185	176	177	185	208	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	185	93	31	2	0	0	0	0	1	21	68	152	241	255	255	255	255	255	255	255	255	255	255	255	217	73	0	0	5	28	42	47	47	39	24	3	0	0	44	202	255	255	255	255	255	255	255	255	255	206	22	12	95	170	217	240	249	251	251	247	236	212	169	93	11	18	211	255	255	255	255	255	255	255	241	43	93	223	255	255	255	255	255	255	255	255	255	255	255	255	217	60	64	253	255	255	255	255	255	255	151	103	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	38	207	255	255	255	255	255	254	107	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	116	151	255	255	255	255	255	250	110	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	140	255	255	255	255	255	252	106	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	119	167	255	255	255	255	255	255	127	182	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	71	234	255	255	255	255	255	255	185	40	218	255	255	255	255	255	255	255	255	255	255	255	255	255	239	90	168	255	255	255	255	255	255	255	153	0	17	136	228	254	255	255	255	255	255	255	255	254	236	169	79	164	255	255	255	255	255	255	255	255	228	189	137	83	78	229	255	255	255	255	255	255	255	233	91	121	219	255	255	255	255	255	255	255	255	255	255	255	255	255	247	253	255	255	255	255	255	255	255	253	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	201	156	128	116	115	123	140	176	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	118	38	2	0	0	0	0	0	0	0	13	66	172	255	255	255	255	255	255	255	255	255	255	255	164	24	0	0	0	0	1	6	6	1	0	0	0	0	0	102	249	255	255	255	255	255	255	255	255	155	0	0	17	76	134	175	199	212	212	199	180	148	93	29	0	0	122	255	255	255	255	255	255	255	219	13	9	122	222	255	255	255	255	255	255	255	255	255	255	234	141	11	9	217	255	255	255	255	255	255	127	9	185	255	255	255	255	255	255	255	255	255	255	255	255	255	255	165	0	145	255	255	255	255	255	255	58	117	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	45	96	255	255	255	255	255	255	51	192	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	92	90	255	255	255	255	255	255	49	155	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	41	109	255	255	255	255	255	255	105	43	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	157	0	192	255	255	255	255	255	255	168	0	75	219	255	255	255	255	255	255	255	255	255	255	255	253	154	2	95	253	255	255	255	255	255	255	100	0	0	13	109	207	255	255	255	255	255	255	255	230	157	61	0	95	245	255	255	255	255	255	255	255	207	155	106	57	11	115	255	255	255	255	255	255	255	170	8	60	172	255	255	255	255	255	255	255	255	255	255	255	255	255	230	240	255	255	255	255	255	255	255	248	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	231	177	119	78	51	51	97	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	179	87	21	0	0	0	0	0	0	0	156	255	255	255	255	255	255	255	255	255	255	255	255	255	177	57	0	0	4	48	104	153	184	189	170	74	17	232	255	255	255	255	255	255	255	255	255	255	231	88	0	0	49	135	209	250	255	255	255	255	255	251	58	168	255	255	255	255	255	255	255	255	255	209	39	0	68	181	248	255	255	255	255	255	255	255	255	255	137	139	255	255	255	255	255	255	255	255	207	22	29	168	254	255	255	255	255	255	255	255	255	255	255	255	144	153	255	255	255	255	255	255	255	232	31	77	230	255	255	255	255	255	255	255	255	255	255	255	255	255	104	210	255	255	255	255	255	255	255	92	86	250	255	255	255	255	255	255	255	255	255	255	255	255	255	216	104	253	255	255	255	255	255	255	205	70	246	255	255	255	255	255	255	255	255	255	255	255	255	255	249	106	211	255	255	255	255	255	255	255	131	187	255	255	255	255	255	255	255	255	255	255	255	255	255	248	119	171	255	255	255	255	255	255	255	252	118	244	255	255	255	255	255	255	255	255	255	255	255	255	219	102	165	255	255	255	255	255	255	255	255	250	108	252	255	255	255	255	255	255	255	255	255	255	255	229	100	198	255	255	255	255	255	255	255	255	255	254	95	224	255	255	255	255	255	255	255	255	255	255	255	252	249	255	255	255	255	255	255	255	255	255	255	255	145	79	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	0	10	64	95	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	165	102	135	165	193	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	220	219	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	188	115	60	26	11	10	28	99	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	117	39	0	0	0	0	0	0	0	0	59	243	255	255	255	255	255	255	255	255	255	255	255	232	112	12	0	0	0	0	26	68	103	122	94	15	0	171	255	255	255	255	255	255	255	255	255	255	187	38	0	0	0	40	116	190	236	255	255	255	255	197	9	107	255	255	255	255	255	255	255	255	255	160	9	0	1	73	176	244	255	255	255	255	255	255	255	255	74	91	255	255	255	255	255	255	255	255	163	3	0	54	183	255	255	255	255	255	255	255	255	255	255	255	79	95	255	255	255	255	255	255	255	202	11	1	119	245	255	255	255	255	255	255	255	255	255	255	255	240	18	156	255	255	255	255	255	255	250	58	5	162	255	255	255	255	255	255	255	255	255	255	255	255	255	129	17	234	255	255	255	255	255	255	184	0	150	255	255	255	255	255	255	255	255	255	255	255	255	255	188	3	152	255	255	255	255	255	255	255	100	64	255	255	255	255	255	255	255	255	255	255	255	255	255	180	14	96	254	255	255	255	255	255	255	255	54	163	255	255	255	255	255	255	255	255	255	255	255	238	124	2	93	248	255	255	255	255	255	255	255	255	50	190	255	255	255	255	255	255	255	255	255	255	255	165	10	136	252	255	255	255	255	255	255	255	255	255	53	96	255	255	255	255	255	255	255	255	255	255	255	242	223	255	255	255	255	255	255	255	255	255	255	255	131	0	102	192	219	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	160	0	0	0	1	114	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	106	45	79	112	144	219	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	195	138	103	89	93	125	173	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	54	1	0	0	0	0	0	0	24	113	227	255	255	255	255	255	255	255	255	255	255	255	255	248	105	0	0	0	0	0	0	0	0	0	0	0	31	182	255	255	255	255	255	255	255	255	255	255	254	99	0	0	0	21	48	71	72	52	26	0	0	0	0	11	180	255	255	255	255	255	255	255	255	255	158	0	0	69	174	230	251	255	255	253	236	190	104	14	0	0	23	222	255	255	255	255	255	255	255	239	30	2	138	252	255	255	255	255	255	255	255	255	255	208	58	0	0	99	255	255	255	255	255	255	255	160	0	126	255	255	255	255	255	255	255	255	255	255	255	255	237	60	0	11	220	255	255	255	255	255	255	73	34	247	255	255	255	255	255	255	255	255	255	255	255	255	255	219	19	0	150	255	255	255	255	255	243	20	122	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	122	0	96	255	255	255	255	255	219	5	180	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	2	56	255	255	255	255	255	198	0	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	24	50	255	255	255	255	255	199	0	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	49	53	255	255	255	255	255	199	0	155	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	47	89	255	255	255	255	255	222	7	79	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	33	131	255	255	255	255	255	241	25	5	187	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	6	188	255	255	255	255	255	255	56	0	13	150	225	255	255	255	255	255	255	255	255	255	255	255	255	156	19	240	255	255	255	255	255	255	158	73	59	41	99	255	255	255	255	255	255	255	255	255	255	255	252	55	98	255	255	255	255	255	255	255	255	255	255	250	248	255	255	255	255	255	255	255	255	255	255	255	252	156	218	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	159	102	77	66	67	85	130	196	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	120	20	0	0	0	0	0	0	0	2	67	189	255	255	255	255	255	255	255	255	255	255	255	255	228	60	0	0	0	0	0	0	0	0	0	0	0	6	135	255	255	255	255	255	255	255	255	255	255	243	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	255	255	255	255	255	255	255	255	255	130	0	0	0	30	100	152	178	181	162	111	47	0	0	0	0	8	203	255	255	255	255	255	255	255	232	21	0	7	127	235	255	255	255	255	255	255	246	168	34	0	0	0	80	254	255	255	255	255	255	255	157	0	4	165	255	255	255	255	255	255	255	255	255	255	226	57	0	0	9	218	255	255	255	255	255	255	87	0	101	255	255	255	255	255	255	255	255	255	255	255	255	225	29	0	0	162	255	255	255	255	255	252	47	3	208	255	255	255	255	255	255	255	255	255	255	255	255	255	151	0	0	114	255	255	255	255	255	236	16	34	247	255	255	255	255	255	255	255	255	255	255	255	255	255	234	21	0	100	255	255	255	255	255	235	13	54	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	68	0	101	255	255	255	255	255	235	16	25	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	104	0	105	255	255	255	255	255	235	18	1	188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	95	0	146	255	255	255	255	255	249	42	0	59	242	255	255	255	255	255	255	255	255	255	255	255	255	253	50	0	185	255	255	255	255	255	255	69	0	0	61	180	240	255	255	255	255	255	255	255	255	255	255	220	9	15	230	255	255	255	255	255	255	115	0	0	0	0	153	255	255	255	255	255	255	255	255	255	255	144	0	71	255	255	255	255	255	255	255	224	154	137	130	119	198	255	255	255	255	255	255	255	255	255	255	116	5	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	207	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	198	143	114	109	137	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	137	44	2	0	0	0	0	2	79	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	160	33	0	0	0	0	0	0	0	0	0	52	238	255	255	255	255	255	255	255	255	255	255	255	249	108	0	0	0	0	8	32	44	36	7	0	0	0	123	255	255	255	255	255	255	255	255	255	255	251	94	0	0	8	75	157	214	242	249	245	207	106	1	0	27	238	255	255	255	255	255	255	255	255	255	124	0	0	85	205	255	255	255	255	255	255	255	255	130	0	0	196	255	255	255	255	255	255	255	255	188	1	13	159	255	255	255	255	255	255	255	255	255	255	250	52	0	155	255	255	255	255	255	255	255	250	53	11	185	255	255	255	255	255	255	255	255	255	255	255	255	138	0	152	255	255	255	255	255	255	255	176	0	162	255	255	255	255	255	255	255	255	255	255	255	255	255	188	0	156	255	255	255	255	255	255	255	70	70	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	0	193	255	255	255	255	255	255	230	16	190	255	255	255	255	255	255	255	255	255	255	255	255	255	255	197	8	219	255	255	255	255	255	255	180	33	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	159	31	248	255	255	255	255	255	255	138	72	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	106	85	255	255	255	255	255	255	255	95	95	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	41	167	255	255	255	255	255	255	255	92	88	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	77	238	255	255	255	255	255	255	255	94	39	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	255	255	255	255	255	255	255	255	115	1	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	157	0	22	137	166	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	196	0	0	24	89	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	138	191	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	204	142	93	73	67	84	144	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	163	61	4	0	0	0	0	0	0	27	174	255	255	255	255	255	255	255	255	255	255	255	255	255	212	67	0	0	0	0	0	0	0	0	0	0	10	198	255	255	255	255	255	255	255	255	255	255	255	179	22	0	0	0	0	0	0	0	0	0	0	0	0	68	253	255	255	255	255	255	255	255	255	255	186	12	0	0	0	0	27	80	128	148	132	60	0	0	0	8	219	255	255	255	255	255	255	255	255	219	25	0	0	0	63	168	236	255	255	255	255	250	137	2	0	0	172	255	255	255	255	255	255	255	252	75	0	0	26	161	251	255	255	255	255	255	255	255	255	103	0	0	151	255	255	255	255	255	255	255	180	0	0	49	216	255	255	255	255	255	255	255	255	255	255	214	7	0	153	255	255	255	255	255	255	254	73	0	34	224	255	255	255	255	255	255	255	255	255	255	255	249	40	0	154	255	255	255	255	255	255	218	9	3	182	255	255	255	255	255	255	255	255	255	255	255	255	255	58	0	191	255	255	255	255	255	255	158	0	73	255	255	255	255	255	255	255	255	255	255	255	255	255	246	35	7	220	255	255	255	255	255	255	107	0	165	255	255	255	255	255	255	255	255	255	255	255	255	255	217	5	38	248	255	255	255	255	255	255	67	5	218	255	255	255	255	255	255	255	255	255	255	255	255	255	159	0	98	255	255	255	255	255	255	255	50	13	237	255	255	255	255	255	255	255	255	255	255	255	255	255	73	0	181	255	255	255	255	255	255	255	54	2	206	255	255	255	255	255	255	255	255	255	255	255	255	255	118	98	247	255	255	255	255	255	255	255	53	0	115	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	70	0	6	119	179	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	108	0	0	0	0	148	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	155	0	11	57	123	223	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	175	216	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
