255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	229	229	229	231	253	255	255	255	255	255	255	235	228	229	229	228	240	255	255	255	255	255	255	252	112	21	12	12	12	32	236	255	255	255	255	255	255	64	11	12	12	11	33	185	255	255	255	255	255	236	14	14	45	44	44	61	239	255	255	255	255	255	255	95	50	51	52	47	0	99	255	255	255	255	255	235	10	97	252	251	251	251	255	255	246	203	255	255	255	253	253	253	253	233	10	99	255	255	255	255	255	235	10	100	255	255	255	255	255	255	124	11	209	255	255	255	255	255	255	236	10	99	255	255	255	255	255	235	10	100	255	255	255	255	255	185	3	6	51	242	255	255	255	255	255	236	10	99	255	255	255	255	255	235	10	96	249	248	248	249	221	27	58	176	0	105	248	251	250	250	251	231	10	99	255	255	255	255	255	236	14	11	38	37	37	38	21	8	207	255	117	0	40	43	43	43	43	39	0	100	255	255	255	255	255	253	121	30	23	24	24	23	33	157	255	255	244	86	24	23	23	23	23	23	43	193	255	255	255	255	255	255	255	242	240	241	241	240	245	255	255	255	255	255	241	240	241	241	241	240	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	253	253	253	254	255	255	255	255	255	255	253	252	253	252	253	255	255	255	255	255	255	255	255	190	67	51	52	52	52	211	255	255	255	255	255	255	96	51	52	52	52	94	238	255	255	255	255	255	255	64	0	0	0	0	0	198	255	255	255	255	255	255	48	0	0	0	0	0	164	255	255	255	255	255	255	53	0	2	10	10	10	202	255	255	255	255	255	255	63	9	10	8	0	0	151	255	255	255	255	255	255	55	0	47	218	218	218	247	255	200	99	249	255	255	226	218	219	171	0	0	153	255	255	255	255	255	255	55	0	56	255	255	255	255	248	58	0	141	255	255	255	255	255	204	0	0	153	255	255	255	255	255	255	55	0	56	255	255	255	255	142	0	0	15	211	255	255	255	255	204	0	0	153	255	255	255	255	255	255	55	0	46	212	212	212	190	18	0	0	0	64	210	212	212	212	166	0	0	153	255	255	255	255	255	255	53	0	1	6	6	6	3	0	45	145	0	0	5	6	6	6	5	0	0	151	255	255	255	255	255	255	69	0	0	0	0	0	0	3	185	255	84	0	0	0	0	0	0	0	0	169	255	255	255	255	255	255	202	85	73	74	74	73	82	169	255	255	234	111	74	74	74	74	74	74	115	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	164	81	28	146	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	83	15	0	0	0	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	41	0	55	143	199	11	99	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	168	206	253	255	240	10	99	255	255	255	255	255	255	255	255	255	244	180	113	238	255	255	255	255	255	255	255	255	255	255	235	10	99	255	255	255	255	255	255	255	192	109	34	0	11	236	255	252	213	255	255	255	255	255	255	255	244	10	97	255	255	255	255	255	255	129	0	0	35	111	198	253	255	177	14	168	255	255	255	255	251	202	120	0	117	255	255	255	255	255	238	15	52	191	244	255	255	255	245	46	1	8	172	252	207	128	48	0	0	53	226	255	255	255	255	255	235	9	103	255	255	255	255	255	133	24	171	14	9	49	0	0	22	96	182	244	255	255	255	255	255	255	235	10	99	255	255	255	255	221	10	147	255	173	16	21	94	176	236	255	255	255	255	255	255	255	255	255	235	10	102	255	253	207	133	37	44	246	255	255	224	235	255	255	255	255	255	255	255	255	255	255	255	255	235	13	77	148	54	0	0	30	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	13	0	0	13	79	166	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	104	79	160	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	194	109	73	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	116	44	1	0	0	152	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	53	0	0	0	0	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	47	0	21	56	1	0	153	255	255	255	255	255	255	255	255	255	253	207	132	217	255	255	255	255	255	254	124	157	229	203	0	0	153	255	255	255	255	255	255	255	214	133	56	6	0	198	255	255	255	255	255	255	255	255	255	200	0	0	153	255	255	255	255	255	255	183	15	0	0	0	0	199	255	221	94	235	255	255	255	255	255	208	0	0	153	255	255	255	255	255	255	68	0	0	11	65	145	240	255	104	0	79	248	255	255	246	195	99	0	0	151	255	255	255	255	255	255	53	0	39	216	255	255	255	215	11	0	0	108	194	116	44	1	0	0	0	193	255	255	255	255	255	255	55	0	57	255	255	255	255	95	0	0	0	0	0	0	0	0	0	29	138	253	255	255	255	255	255	255	55	0	55	255	255	253	182	6	27	148	7	0	0	0	23	93	176	236	255	255	255	255	255	255	255	255	55	0	53	208	134	56	5	0	136	255	153	46	86	167	231	255	255	255	255	255	255	255	255	255	255	255	55	0	7	7	0	0	0	49	241	255	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	53	0	0	0	0	19	87	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	65	0	15	72	152	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	157	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	185	191	255	255	255	255	255	255	255	248	221	221	221	226	255	255	255	255	255	255	255	255	255	212	100	33	0	42	247	255	255	255	255	255	255	151	11	12	11	111	255	255	255	255	255	255	255	255	255	181	0	0	0	1	199	255	255	255	255	255	255	75	0	0	0	191	255	255	255	255	255	255	255	255	255	237	24	0	0	0	148	255	255	255	255	255	245	35	0	0	18	234	255	255	242	93	78	92	241	255	255	255	69	0	0	0	105	255	255	255	255	255	234	19	0	0	18	234	255	255	226	6	0	13	235	255	255	255	105	0	0	0	101	255	255	255	255	255	234	19	0	0	1	188	255	255	173	0	0	15	230	255	255	255	90	0	0	0	104	255	255	255	255	255	246	37	0	0	0	55	209	199	44	0	0	0	145	255	255	236	26	0	0	0	146	255	255	255	255	255	255	90	0	0	0	0	6	3	0	0	0	0	14	142	182	75	0	0	0	2	202	255	255	255	255	255	255	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	251	255	255	255	255	255	255	253	93	0	0	0	0	0	0	56	9	0	0	0	0	0	0	0	3	186	255	255	255	255	255	255	255	255	243	96	6	0	0	0	74	234	128	0	0	0	0	0	0	1	137	255	255	255	255	255	255	255	255	255	255	255	207	161	154	194	252	255	255	149	37	1	0	5	51	171	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	198	182	206	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	185	191	255	255	255	255	255	255	255	248	221	221	221	226	255	255	255	255	255	255	255	255	255	212	100	33	0	42	247	255	255	255	255	255	255	151	11	12	11	111	255	255	255	255	255	255	255	255	255	181	0	0	0	1	199	255	255	255	255	255	255	75	0	0	0	191	255	255	255	255	255	255	255	255	255	237	24	0	0	0	148	255	255	255	255	255	245	35	0	0	18	234	255	255	242	93	78	92	241	255	255	255	69	0	0	0	105	255	255	255	255	255	234	19	0	0	18	234	255	255	226	6	0	13	235	255	255	255	105	0	0	0	101	255	255	255	255	255	234	19	0	0	1	188	255	255	173	0	0	15	230	255	255	255	90	0	0	0	104	255	255	255	255	255	246	37	0	0	0	55	209	199	44	0	0	0	145	255	255	236	26	0	0	0	146	255	255	255	255	255	255	90	0	0	0	0	6	3	0	0	0	0	14	142	182	75	0	0	0	2	202	255	255	255	255	255	255	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	251	255	255	255	255	255	255	253	93	0	0	0	0	0	0	56	9	0	0	0	0	0	0	0	3	186	255	255	255	255	255	255	255	255	243	96	6	0	0	0	74	234	128	0	0	0	0	0	0	1	137	255	255	255	255	255	255	255	255	255	255	255	207	161	154	194	252	255	255	149	37	1	0	5	51	171	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	198	182	206	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	172	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	148	17	19	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	70	0	0	0	176	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	175	0	0	0	0	124	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	25	0	0	0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	72	0	0	0	100	255	255	255	255	255	255	255	255	253	204	168	251	255	255	255	250	209	247	255	255	255	105	0	0	0	120	255	255	255	255	255	255	238	134	56	4	135	255	255	249	139	51	23	234	255	255	255	88	0	0	0	168	255	255	255	255	255	255	143	0	0	4	210	255	255	234	11	0	18	237	255	255	240	27	0	0	11	223	255	255	255	255	255	255	76	0	0	21	237	255	255	206	3	0	3	178	255	255	117	0	0	0	80	255	255	255	255	255	255	246	37	0	0	14	229	255	255	126	0	0	0	25	117	74	0	0	0	4	197	255	255	255	255	255	255	234	19	0	0	0	140	247	174	14	0	0	0	0	0	0	0	0	0	108	255	255	255	255	255	255	255	234	19	0	0	0	6	40	2	0	0	0	0	0	0	0	0	0	65	243	255	255	255	255	255	255	255	245	35	0	0	0	0	0	0	0	33	4	0	0	0	0	0	82	235	255	255	255	255	255	255	255	255	255	88	0	0	0	0	0	0	9	201	149	29	5	12	60	163	252	255	255	255	255	255	255	255	255	255	255	198	7	0	0	0	0	15	165	255	255	237	210	220	253	255	255	255	255	255	255	255	255	255	255	255	255	255	165	37	11	28	95	207	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	220	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	172	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	148	17	19	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	70	0	0	0	176	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	175	0	0	0	0	124	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	25	0	0	0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	72	0	0	0	100	255	255	255	255	255	255	255	255	253	204	168	251	255	255	255	250	209	247	255	255	255	105	0	0	0	120	255	255	255	255	255	255	238	134	56	4	135	255	255	249	139	51	23	234	255	255	255	88	0	0	0	168	255	255	255	255	255	255	143	0	0	4	210	255	255	234	11	0	18	237	255	255	240	27	0	0	11	223	255	255	255	255	255	255	76	0	0	21	237	255	255	206	3	0	3	178	255	255	117	0	0	0	80	255	255	255	255	255	255	246	37	0	0	14	229	255	255	126	0	0	0	25	117	74	0	0	0	4	197	255	255	255	255	255	255	234	19	0	0	0	140	247	174	14	0	0	0	0	0	0	0	0	0	108	255	255	255	255	255	255	255	234	19	0	0	0	6	40	2	0	0	0	0	0	0	0	0	0	65	243	255	255	255	255	255	255	255	245	35	0	0	0	0	0	0	0	33	4	0	0	0	0	0	82	235	255	255	255	255	255	255	255	255	255	88	0	0	0	0	0	0	9	201	149	29	5	12	60	163	252	255	255	255	255	255	255	255	255	255	255	198	7	0	0	0	0	15	165	255	255	237	210	220	253	255	255	255	255	255	255	255	255	255	255	255	255	255	165	37	11	28	95	207	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	220	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	204	255	255	255	255	255	255	255	255	255	255	255	255	253	162	80	98	208	255	255	255	255	255	255	254	58	4	74	209	255	255	255	255	255	255	255	255	255	254	113	0	0	0	26	180	252	255	255	255	255	180	0	0	0	27	188	241	255	255	255	255	255	255	255	185	0	46	103	74	0	116	211	255	255	255	252	153	127	113	61	0	68	180	252	255	255	255	255	255	255	82	69	223	162	167	59	131	183	255	255	255	255	206	154	157	183	122	13	150	216	255	255	255	255	255	247	42	195	155	220	223	145	154	155	155	226	246	255	244	241	242	215	177	42	137	183	255	255	255	255	255	231	43	206	172	255	255	225	178	93	82	172	241	255	255	255	255	255	245	85	130	169	255	255	255	255	255	232	31	194	171	255	255	253	255	82	86	165	246	255	255	255	255	255	255	91	133	168	255	255	255	255	255	245	26	123	166	234	255	255	234	20	23	154	217	255	255	255	255	255	251	38	151	164	255	255	255	255	255	255	82	8	127	172	247	221	75	30	41	57	164	255	255	255	255	254	125	4	179	170	255	255	255	255	255	255	184	0	0	33	46	17	0	130	112	0	25	114	171	179	149	70	0	59	177	196	255	255	255	255	255	255	254	105	0	0	0	0	64	183	172	51	0	0	0	0	0	0	0	167	138	244	255	255	255	255	255	255	254	184	108	79	76	129	195	147	251	197	34	0	0	0	0	12	142	155	186	255	255	255	255	255	255	255	255	249	183	155	169	165	169	242	255	245	155	109	93	88	120	176	150	169	255	255	255	255	255	255	255	255	255	255	255	245	232	241	255	255	255	255	247	187	157	152	157	154	209	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	242	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	230	255	255	255	255	255	255	255	255	255	255	255	255	254	168	99	104	195	255	255	255	255	255	255	231	21	22	102	225	255	255	255	255	255	255	255	255	255	254	113	0	0	0	10	116	250	255	255	255	255	136	0	0	0	35	135	244	255	255	255	255	255	255	255	180	0	0	4	1	0	0	162	255	255	255	227	22	0	0	0	0	0	113	255	255	255	255	255	255	255	83	0	9	15	2	0	24	110	255	255	255	225	15	0	0	0	0	0	12	219	255	255	255	255	255	246	32	39	34	87	76	0	4	72	150	202	239	243	116	144	148	51	0	3	19	152	255	255	255	255	255	234	15	81	70	255	246	64	4	12	25	58	201	255	255	255	255	236	63	1	56	108	255	255	255	255	255	235	17	50	99	255	255	194	173	43	37	67	229	255	255	255	255	255	222	11	87	111	255	255	255	255	255	237	23	0	22	224	255	255	186	4	2	9	192	255	255	255	255	255	168	0	78	107	255	255	255	255	255	254	59	0	0	60	200	149	20	0	0	0	69	241	255	255	255	186	27	6	67	121	255	255	255	255	255	255	141	0	0	0	2	0	0	0	0	0	0	40	85	94	62	4	0	27	36	174	255	255	255	255	255	255	238	33	0	0	0	0	0	0	22	4	0	0	0	0	0	0	0	26	34	238	255	255	255	255	255	255	243	33	0	0	0	0	0	12	194	80	0	0	0	0	0	0	0	0	151	255	255	255	255	255	255	255	255	195	76	19	6	13	64	192	255	146	2	0	0	0	0	0	0	121	254	255	255	255	255	255	255	255	255	255	255	228	213	222	253	255	255	255	185	89	39	29	36	79	178	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	241	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
