255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	248	248	248	249	254	255	255	255	255	255	255	255	255	255	255	255	227	228	255	255	255	255	255	253	135	41	36	36	36	54	238	255	255	255	255	255	255	255	255	255	219	117	20	104	255	255	255	255	255	237	14	9	34	33	33	50	238	255	255	255	255	255	255	255	211	106	9	0	0	101	255	255	255	255	255	235	10	95	247	246	246	247	254	255	255	255	255	255	207	95	4	0	73	169	11	99	255	255	255	255	255	235	10	100	255	255	255	255	255	255	255	255	202	88	1	0	78	191	255	243	10	99	255	255	255	255	255	235	10	101	255	255	255	255	255	255	191	77	0	2	88	203	255	255	255	235	10	99	255	255	255	255	255	234	10	82	213	212	212	213	182	71	0	5	97	208	255	255	255	255	255	235	10	99	255	255	255	255	255	239	23	0	0	0	0	0	0	10	108	212	255	255	255	255	255	255	255	234	2	94	255	255	255	255	255	255	177	88	83	84	84	86	133	220	255	255	255	255	255	255	255	255	255	241	87	148	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	250	250	250	250	254	255	255	255	255	255	255	255	255	255	255	232	216	240	255	255	255	255	255	255	182	55	46	47	47	47	210	255	255	255	255	255	255	255	255	246	141	26	8	157	255	255	255	255	255	255	60	0	0	0	0	0	198	255	255	255	255	255	255	255	189	57	0	0	0	152	255	255	255	255	255	255	54	0	2	7	7	7	201	255	255	255	255	255	226	103	5	0	0	0	0	153	255	255	255	255	255	255	55	0	46	214	214	213	246	255	255	255	251	155	29	0	0	0	42	2	0	153	255	255	255	255	255	255	55	0	56	255	255	255	255	255	255	200	67	0	0	0	34	164	198	1	0	153	255	255	255	255	255	255	55	0	56	255	255	255	255	235	115	9	0	0	9	113	232	255	201	0	0	153	255	255	255	255	255	255	55	0	47	217	217	217	164	37	0	0	0	70	200	255	255	255	200	0	0	153	255	255	255	255	255	255	53	0	2	9	9	9	0	0	0	34	159	252	255	255	255	255	200	0	0	153	255	255	255	255	255	255	67	0	0	0	0	0	0	9	113	232	255	255	255	255	255	255	199	0	0	151	255	255	255	255	255	255	195	74	67	67	67	67	104	204	255	255	255	255	255	255	255	255	210	47	45	172	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	251	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	88	108	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	55	0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	188	26	22	5	101	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	4	65	208	13	99	255	255	255	255	255	255	255	255	255	255	255	222	246	255	255	255	255	255	249	117	0	103	246	241	10	99	255	255	255	255	255	255	255	255	219	149	65	24	232	255	255	255	255	233	75	1	140	255	255	235	10	99	255	255	255	255	255	255	212	75	6	0	12	89	244	255	255	255	209	43	19	180	255	255	255	235	7	95	255	255	255	255	255	247	51	3	69	154	227	255	255	255	255	174	16	44	210	255	255	255	255	234	28	133	255	255	255	255	255	234	7	92	255	255	255	255	255	255	138	1	82	234	255	255	255	255	255	249	226	254	255	255	255	255	255	235	10	100	255	255	255	255	243	100	0	119	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	10	101	255	255	230	164	54	8	158	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	11	87	175	83	15	0	35	195	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	13	0	0	0	56	146	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	80	57	135	209	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	52	158	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	134	0	0	152	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	120	0	0	0	0	153	255	255	255	255	255	255	255	255	255	255	255	208	235	255	255	255	255	255	250	104	0	0	42	3	0	153	255	255	255	255	255	255	255	255	215	144	64	8	197	255	255	255	255	248	96	0	0	97	193	1	0	153	255	255	255	255	255	255	227	78	11	0	0	0	198	255	255	255	245	88	0	0	100	251	204	0	0	153	255	255	255	255	255	255	97	0	0	0	2	52	219	255	255	242	81	0	0	115	252	255	200	0	0	153	255	255	255	255	255	255	52	0	16	118	198	251	255	255	235	68	0	0	127	255	255	255	200	0	0	151	255	255	255	255	255	255	55	0	56	255	255	255	255	231	60	0	1	137	255	255	255	255	198	0	7	168	255	255	255	255	255	255	55	0	55	255	255	255	227	54	0	6	150	255	255	255	255	255	215	131	208	251	255	255	255	255	255	255	55	0	58	255	227	159	44	0	9	165	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	55	0	28	81	19	0	0	14	173	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	55	0	0	0	0	0	33	190	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	51	0	0	4	52	130	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	132	52	119	203	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	221	255	255	255	255	255	255	240	228	229	228	233	255	255	255	255	255	255	255	255	255	255	255	255	241	94	100	255	255	255	255	255	255	105	17	19	18	110	255	255	255	255	255	255	255	255	255	255	255	213	58	0	101	255	255	255	255	255	255	53	0	0	0	164	255	255	255	255	255	255	255	255	255	255	173	24	0	0	102	255	255	255	255	255	238	25	0	0	0	202	255	255	255	255	255	255	255	255	250	124	4	0	0	0	102	255	255	255	255	255	235	19	0	0	0	194	255	255	255	255	255	255	255	228	78	0	0	0	0	0	102	255	255	255	255	255	234	19	0	0	0	136	255	255	255	255	255	255	194	38	0	0	0	0	0	0	102	255	255	255	255	255	246	37	0	0	0	34	228	255	255	255	248	142	11	0	0	0	0	0	0	0	102	255	255	255	255	255	255	81	0	0	0	0	45	157	185	147	55	0	0	0	0	0	2	0	0	0	102	255	255	255	255	255	255	164	0	0	0	0	0	0	0	0	0	0	0	0	1	112	85	0	0	0	102	255	255	255	255	255	255	245	52	0	0	0	0	0	0	0	0	0	0	35	172	255	105	0	0	0	102	255	255	255	255	255	255	255	206	25	0	0	0	0	0	0	0	1	98	230	255	255	102	0	0	0	100	255	255	255	255	255	255	255	255	208	66	2	0	0	0	9	71	183	255	255	255	255	102	0	0	0	110	255	255	255	255	255	255	255	255	255	253	199	153	140	167	213	255	255	255	255	255	255	97	0	40	141	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	151	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	221	255	255	255	255	255	255	240	228	229	228	233	255	255	255	255	255	255	255	255	255	255	255	255	241	94	100	255	255	255	255	255	255	105	17	19	18	110	255	255	255	255	255	255	255	255	255	255	255	213	58	0	101	255	255	255	255	255	255	53	0	0	0	164	255	255	255	255	255	255	255	255	255	255	173	24	0	0	102	255	255	255	255	255	238	25	0	0	0	202	255	255	255	255	255	255	255	255	250	124	4	0	0	0	102	255	255	255	255	255	235	19	0	0	0	194	255	255	255	255	255	255	255	228	78	0	0	0	0	0	102	255	255	255	255	255	234	19	0	0	0	136	255	255	255	255	255	255	194	38	0	0	0	0	0	0	102	255	255	255	255	255	246	37	0	0	0	34	228	255	255	255	248	142	11	0	0	0	0	0	0	0	102	255	255	255	255	255	255	81	0	0	0	0	45	157	185	147	55	0	0	0	0	0	2	0	0	0	102	255	255	255	255	255	255	164	0	0	0	0	0	0	0	0	0	0	0	0	1	112	85	0	0	0	102	255	255	255	255	255	255	245	52	0	0	0	0	0	0	0	0	0	0	35	172	255	105	0	0	0	102	255	255	255	255	255	255	255	206	25	0	0	0	0	0	0	0	1	98	230	255	255	102	0	0	0	100	255	255	255	255	255	255	255	255	208	66	2	0	0	0	9	71	183	255	255	255	255	102	0	0	0	110	255	255	255	255	255	255	255	255	255	253	199	153	140	167	213	255	255	255	255	255	255	97	0	40	141	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	151	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	55	92	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	87	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	107	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	129	0	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	151	0	0	0	0	102	255	255	255	255	255	255	255	255	253	204	178	254	255	255	255	255	255	255	255	171	7	0	0	0	0	102	255	255	255	255	255	255	224	134	56	4	122	255	255	255	255	255	255	255	191	13	0	0	0	0	0	102	255	255	255	255	255	255	92	0	0	0	187	255	255	255	255	255	255	207	25	0	0	0	0	0	0	102	255	255	255	255	255	255	53	0	0	0	204	255	255	255	255	255	224	38	0	0	0	6	0	0	0	102	255	255	255	255	255	239	26	0	0	0	177	255	255	255	255	223	49	0	0	0	93	93	0	0	0	102	255	255	255	255	255	235	19	0	0	0	81	254	255	255	182	36	0	0	0	79	248	107	0	0	0	97	255	255	255	255	255	234	19	0	0	0	0	74	122	68	2	0	0	0	79	243	255	102	0	0	9	166	255	255	255	255	255	246	37	0	0	0	0	0	0	0	0	0	0	71	243	255	255	102	0	30	186	255	255	255	255	255	255	255	84	0	0	0	0	0	0	0	0	0	77	237	255	255	255	94	53	220	255	255	255	255	255	255	255	255	183	0	0	0	0	0	0	0	1	107	247	255	255	255	255	184	236	255	255	255	255	255	255	255	255	255	255	121	0	0	0	0	0	49	174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	175	92	76	106	177	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	55	92	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	87	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	107	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	129	0	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	151	0	0	0	0	102	255	255	255	255	255	255	255	255	253	204	178	254	255	255	255	255	255	255	255	171	7	0	0	0	0	102	255	255	255	255	255	255	224	134	56	4	122	255	255	255	255	255	255	255	191	13	0	0	0	0	0	102	255	255	255	255	255	255	92	0	0	0	187	255	255	255	255	255	255	207	25	0	0	0	0	0	0	102	255	255	255	255	255	255	53	0	0	0	204	255	255	255	255	255	224	38	0	0	0	6	0	0	0	102	255	255	255	255	255	239	26	0	0	0	177	255	255	255	255	223	49	0	0	0	93	93	0	0	0	102	255	255	255	255	255	235	19	0	0	0	81	254	255	255	182	36	0	0	0	79	248	107	0	0	0	97	255	255	255	255	255	234	19	0	0	0	0	74	122	68	2	0	0	0	79	243	255	102	0	0	9	166	255	255	255	255	255	246	37	0	0	0	0	0	0	0	0	0	0	71	243	255	255	102	0	30	186	255	255	255	255	255	255	255	84	0	0	0	0	0	0	0	0	0	77	237	255	255	255	94	53	220	255	255	255	255	255	255	255	255	183	0	0	0	0	0	0	0	1	107	247	255	255	255	255	184	236	255	255	255	255	255	255	255	255	255	255	121	0	0	0	0	0	49	174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	175	92	76	106	177	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	238	246	255	255	255	255	255	255	255	255	255	255	255	219	228	255	255	255	255	255	255	255	255	255	161	56	27	39	133	248	255	255	255	255	255	255	255	194	82	12	149	243	255	255	255	255	255	255	255	134	0	0	0	0	0	107	203	255	255	255	255	249	116	0	0	0	144	172	255	255	255	255	255	255	201	4	8	80	92	33	0	24	154	220	255	255	249	91	0	119	75	0	144	167	255	255	255	255	255	255	95	12	176	182	172	185	50	0	166	183	255	255	113	3	151	169	56	0	144	168	255	255	255	255	255	249	33	114	158	199	233	196	118	1	178	177	255	170	0	144	158	216	107	0	144	168	255	255	255	255	255	234	20	148	178	255	255	255	91	72	183	209	237	24	79	169	199	255	102	0	144	168	255	255	255	255	255	233	23	138	208	255	255	217	105	185	169	255	99	8	169	157	255	255	102	0	144	168	255	255	255	255	255	246	33	112	188	255	255	252	199	190	255	164	0	107	153	233	255	255	102	0	144	168	255	255	255	255	255	255	85	40	145	231	255	255	255	255	173	12	25	171	174	255	255	255	102	0	144	168	255	255	255	255	255	255	185	0	44	101	189	219	185	94	4	0	148	151	243	255	255	255	103	0	144	168	255	255	255	255	255	255	253	94	0	0	8	11	0	0	0	106	173	197	255	255	255	255	71	0	144	168	255	255	255	255	255	255	248	184	83	0	0	0	0	4	118	189	166	255	255	255	255	234	24	0	143	168	255	255	255	255	255	255	255	205	147	138	91	78	104	172	177	170	252	255	255	255	206	80	15	16	154	168	255	255	255	255	255	255	255	255	216	151	148	162	155	157	206	255	255	255	255	255	223	149	151	151	166	147	255	255	255	255	255	255	255	255	255	255	243	236	241	255	255	255	255	255	255	255	254	217	213	214	210	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	183	185	231	255	255	255	255	255	255	255	255	255	232	164	178	255	255	255	255	255	255	255	255	235	90	10	0	0	27	161	245	255	255	255	255	255	233	116	25	0	77	149	254	255	255	255	255	255	248	74	0	0	0	0	0	0	55	228	255	255	255	201	40	0	0	0	74	80	253	255	255	255	255	255	161	0	0	8	0	0	0	0	0	110	255	255	200	23	0	0	0	0	75	86	253	255	255	255	255	255	70	0	11	14	8	0	0	0	58	75	255	227	32	0	0	0	2	0	75	86	253	255	255	255	255	241	26	11	16	101	206	114	1	0	71	79	253	78	0	0	1	132	53	0	75	86	253	255	255	255	255	234	16	30	60	251	255	244	30	1	48	101	164	0	0	0	116	255	57	0	75	86	253	255	255	255	255	234	17	21	105	255	255	190	5	0	21	163	28	0	0	52	246	255	55	0	75	86	253	255	255	255	255	245	35	0	39	246	255	244	97	71	175	62	0	0	4	188	255	255	55	0	75	86	253	255	255	255	255	255	83	0	0	103	243	255	237	181	52	0	1	0	86	255	255	255	56	0	75	86	253	255	255	255	255	255	179	4	0	0	44	82	50	1	0	0	4	16	215	255	255	253	51	0	75	86	253	255	255	255	255	255	247	40	0	0	0	0	0	0	0	0	0	137	255	255	255	237	19	0	75	86	253	255	255	255	255	255	242	31	0	0	0	0	0	0	0	0	93	251	255	255	255	142	1	0	76	86	253	255	255	255	255	255	255	180	25	0	0	0	0	0	3	109	247	255	255	255	102	0	0	0	68	82	253	255	255	255	255	255	255	255	222	137	77	54	61	105	192	255	255	255	255	255	156	14	15	15	22	71	255	255	255	255	255	255	255	255	255	255	255	253	255	255	255	255	255	255	255	255	253	226	226	226	224	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
