255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	70	8	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	44	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	80	0	11	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	120	0	89	97	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	151	0	43	240	107	0	102	255	255	255	255	255	255	255	230	154	151	253	255	255	255	255	255	255	255	173	7	16	206	255	102	0	102	255	255	255	255	255	255	231	32	3	205	255	255	255	255	255	255	255	190	12	2	170	255	255	102	0	102	255	255	255	255	255	255	156	0	85	255	255	255	255	255	255	255	193	20	0	135	255	255	255	102	0	102	255	255	255	255	255	255	80	0	168	255	255	255	255	255	255	181	20	0	114	255	255	255	255	102	0	98	255	255	255	255	255	245	35	0	205	255	255	255	255	254	148	10	0	98	251	255	255	255	255	98	17	140	255	255	255	255	255	234	17	0	158	255	255	254	198	76	0	0	100	250	255	255	255	255	255	204	223	255	255	255	255	255	255	239	25	0	21	118	121	60	4	0	2	128	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	80	0	0	0	0	0	0	39	175	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	41	0	0	3	47	140	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	180	172	203	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	143	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	105	14	0	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	150	0	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	14	0	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	47	0	0	0	0	102	255	255	255	255	255	255	255	255	255	238	176	229	255	255	255	255	255	255	255	94	0	0	0	0	0	102	255	255	255	255	255	255	255	192	101	30	47	240	255	255	255	255	255	255	137	0	0	0	0	0	0	102	255	255	255	255	255	255	222	11	0	0	172	255	255	255	255	255	255	171	6	0	0	26	13	0	0	102	255	255	255	255	255	255	155	0	0	33	244	255	255	255	255	255	190	13	0	0	10	174	27	0	0	102	255	255	255	255	255	255	92	0	0	90	255	255	255	255	255	183	20	0	0	0	143	245	20	0	0	102	255	255	255	255	255	253	51	0	0	100	255	255	255	254	153	12	0	0	0	89	254	236	20	0	0	102	255	255	255	255	255	237	22	0	0	28	201	227	178	72	0	0	0	0	57	239	255	235	20	0	0	101	255	255	255	255	255	234	19	0	0	0	7	17	0	0	0	0	0	41	226	255	255	235	18	0	0	106	255	255	255	255	255	237	22	0	0	0	0	0	0	0	0	0	40	214	255	255	255	234	30	64	150	228	255	255	255	255	255	253	55	0	0	0	0	0	0	0	0	64	225	255	255	255	255	248	221	255	255	255	255	255	255	255	255	255	140	0	0	0	0	0	0	11	120	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	93	4	0	0	29	103	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	177	195	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	204	158	160	234	255	255	255	255	255	255	255	255	255	255	167	74	145	255	255	255	255	255	255	255	235	78	0	0	0	83	255	255	255	255	255	255	255	255	243	98	40	0	96	255	255	255	255	255	255	251	84	78	137	75	2	76	255	255	255	255	255	255	255	226	56	90	223	12	99	255	255	255	255	255	255	176	118	255	255	253	202	235	255	255	255	255	255	255	210	40	123	255	239	10	99	255	255	255	255	255	254	123	229	255	255	255	255	255	255	255	255	255	255	201	31	146	255	255	235	10	99	255	255	255	255	255	250	113	252	255	255	255	255	255	255	255	255	255	197	28	159	255	255	255	235	10	99	255	255	255	255	255	251	98	246	255	255	255	255	255	255	255	255	182	27	164	255	255	255	255	235	10	99	255	255	255	255	255	255	88	181	255	255	255	255	255	255	248	138	14	167	255	255	255	255	255	236	10	99	255	255	255	255	255	255	156	23	181	244	255	255	237	171	57	2	165	255	255	255	255	255	255	232	7	99	255	255	255	255	255	255	245	60	0	34	66	62	24	0	14	171	255	255	255	255	255	255	253	119	0	98	255	255	255	255	255	255	255	234	102	16	0	0	21	98	214	255	255	255	255	255	236	140	69	13	36	136	255	255	255	255	255	255	255	255	255	230	199	203	233	255	255	255	255	255	255	255	229	158	191	224	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	239	246	255	255	255	255	255	255	255	255	204	120	82	87	192	255	255	255	255	255	255	255	255	255	205	69	27	119	255	255	255	255	255	255	255	151	6	0	0	0	57	255	255	255	255	255	255	255	255	156	11	0	0	100	255	255	255	255	255	255	203	4	22	68	9	0	56	255	255	255	255	255	255	249	112	0	42	97	0	102	255	255	255	255	255	255	86	43	222	255	193	131	198	255	255	255	255	255	244	88	0	65	232	161	0	102	255	255	255	255	255	242	28	183	255	255	255	255	255	255	255	255	255	236	71	0	94	244	255	153	0	102	255	255	255	255	255	231	38	234	255	255	255	255	255	255	255	255	229	60	0	112	251	255	255	153	0	102	255	255	255	255	255	233	19	195	255	255	255	255	255	255	255	196	42	0	125	255	255	255	255	153	0	102	255	255	255	255	255	248	34	63	232	255	255	255	255	229	120	9	0	131	255	255	255	255	255	156	0	102	255	255	255	255	255	255	104	0	34	113	160	156	101	28	0	0	134	255	255	255	255	255	255	99	0	102	255	255	255	255	255	255	220	29	0	0	0	0	0	0	10	142	255	255	255	255	248	214	109	0	0	98	255	255	255	255	255	255	255	214	80	18	5	5	24	87	201	255	255	255	255	255	117	4	0	17	38	136	255	255	255	255	255	255	255	255	255	228	210	211	233	255	255	255	255	255	255	255	189	170	204	228	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	171	18	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	176	47	4	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	61	204	14	99	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	51	205	244	10	99	255	255	255	255	255	255	255	255	255	255	242	186	216	255	255	255	255	255	255	242	65	170	255	235	10	99	255	255	255	255	255	255	255	255	255	158	39	0	59	255	255	255	255	255	255	98	127	255	255	235	10	99	255	255	255	255	255	255	255	255	114	0	0	0	106	255	255	255	255	255	145	84	253	255	255	235	10	99	255	255	255	255	255	255	255	153	53	185	199	177	246	255	255	255	255	197	55	234	255	255	255	236	10	99	255	255	255	255	255	255	233	93	238	255	255	255	255	255	255	255	231	53	195	255	255	255	255	229	6	99	255	255	255	255	255	255	160	183	255	255	255	255	255	255	255	246	70	141	255	255	255	255	255	130	0	101	255	255	255	255	255	254	128	240	255	255	255	255	255	255	248	81	80	254	255	255	255	254	146	21	97	215	255	255	255	255	255	250	112	252	255	255	255	255	255	240	82	30	234	255	255	255	230	100	101	210	255	255	255	255	255	255	255	252	85	237	255	255	255	255	199	50	12	203	255	255	255	255	233	211	255	255	255	255	255	255	255	255	255	255	91	96	212	218	175	91	2	18	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	188	0	0	4	0	0	67	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	168	65	46	90	175	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	99	4	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	95	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	117	0	47	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	144	0	124	158	0	102	255	255	255	255	255	255	255	255	255	255	221	175	212	255	255	255	255	255	255	179	1	83	253	156	0	102	255	255	255	255	255	255	255	255	235	106	18	0	60	255	255	255	255	255	217	19	49	238	255	153	0	102	255	255	255	255	255	255	255	233	55	0	0	0	55	255	255	255	255	243	54	19	214	255	255	153	0	102	255	255	255	255	255	255	254	87	0	54	63	49	178	255	255	255	255	102	0	176	255	255	255	156	0	102	255	255	255	255	255	255	193	0	134	250	255	250	255	255	255	255	144	0	125	255	255	255	255	115	0	102	255	255	255	255	255	255	86	80	255	255	255	255	255	255	255	168	2	73	250	255	255	255	202	18	0	97	255	255	255	255	255	244	36	193	255	255	255	255	255	255	168	8	31	229	255	255	251	169	17	0	57	187	255	255	255	255	255	231	38	234	255	255	255	255	254	139	5	4	186	255	255	255	124	0	65	173	250	255	255	255	255	255	255	233	17	178	255	255	255	205	81	0	0	137	255	255	255	255	167	178	254	255	255	255	255	255	255	255	255	245	31	23	122	132	73	9	0	0	124	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	107	0	0	0	0	0	22	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	86	25	16	43	118	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	227	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	207	221	247	255	255	255	255	255	255	255	220	205	189	179	168	235	255	255	255	255	255	255	255	255	255	175	5	12	120	255	255	255	255	255	255	212	15	2	0	0	41	214	255	255	255	255	255	255	255	255	237	37	0	0	99	255	255	255	255	255	255	146	0	0	87	202	249	255	255	255	255	255	255	255	255	255	103	0	0	0	102	255	255	255	255	255	255	87	0	116	255	255	255	255	255	255	255	255	255	255	255	162	0	74	6	0	102	255	255	255	255	255	253	46	28	243	255	255	255	255	255	255	255	255	255	255	196	11	54	191	2	0	102	255	255	255	255	255	237	13	90	255	255	255	255	255	255	255	255	255	255	205	26	6	203	208	0	0	102	255	255	255	255	255	235	9	100	255	255	255	255	255	255	255	255	255	197	27	0	130	255	200	0	0	102	255	255	255	255	255	234	12	49	254	255	255	255	255	255	255	255	157	17	0	78	250	255	200	0	0	102	255	255	255	255	255	245	35	1	152	255	255	255	255	255	206	84	0	0	50	233	255	255	200	0	0	102	255	255	255	255	255	255	73	0	4	89	163	175	139	69	9	0	0	37	220	255	255	255	200	0	0	102	255	255	255	255	255	255	149	0	0	0	0	0	0	0	0	0	46	215	255	255	255	255	201	0	0	102	255	255	255	255	255	255	236	35	0	0	0	0	0	0	0	81	231	255	255	255	255	255	128	0	0	102	255	255	255	255	255	255	255	197	32	0	0	0	0	44	158	252	255	255	255	246	198	108	2	0	0	96	255	255	255	255	255	255	255	255	230	150	116	130	185	244	255	255	255	255	255	170	28	29	45	64	80	158	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	234	246	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	142	172	209	255	255	255	255	255	255	249	171	142	134	125	115	144	255	255	255	255	255	255	255	255	245	49	0	0	55	255	255	255	255	255	255	192	0	0	0	0	0	42	255	255	255	255	255	255	255	255	125	0	0	0	54	255	255	255	255	255	255	126	0	0	0	35	117	191	255	255	255	255	255	255	255	189	7	0	0	0	55	255	255	255	255	255	255	70	0	0	108	237	255	255	255	255	255	255	255	255	223	31	0	0	0	0	55	255	255	255	255	255	246	38	0	72	254	255	255	255	255	255	255	255	255	231	54	0	4	27	0	0	55	255	255	255	255	255	234	18	0	177	255	255	255	255	255	255	255	255	230	57	0	0	98	105	0	0	55	255	255	255	255	255	235	19	0	185	255	255	255	255	255	255	255	205	48	0	0	30	235	107	0	0	55	255	255	255	255	255	234	19	0	82	255	255	255	255	255	245	144	18	0	0	8	185	255	102	0	0	55	255	255	255	255	255	239	27	0	0	98	205	233	214	147	48	0	0	0	0	146	255	255	102	0	0	55	255	255	255	255	255	255	60	0	0	0	5	22	8	0	0	0	0	0	124	255	255	255	104	0	0	55	255	255	255	255	255	255	128	0	0	0	0	0	0	0	0	0	0	125	255	255	255	255	73	0	0	55	255	255	255	255	255	255	222	18	0	0	0	0	0	0	0	17	152	255	255	255	237	142	6	0	0	55	255	255	255	255	255	255	255	170	14	0	0	0	0	6	80	210	255	255	255	149	29	0	0	0	0	49	255	255	255	255	255	255	255	255	210	131	97	94	135	205	255	255	255	255	255	103	6	17	30	39	53	113	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	219	228	241	247	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	175	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	22	0	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	101	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	7	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	77	21	4	0	102	255	255	255	255	255	255	255	255	255	255	255	206	234	255	255	255	255	255	255	255	175	3	139	5	0	102	255	255	255	255	255	255	255	255	235	160	61	30	212	255	255	255	255	255	255	237	30	84	206	0	0	102	255	255	255	255	255	255	249	122	29	0	77	219	255	255	255	255	255	255	255	101	4	216	206	0	0	102	255	255	255	255	255	255	198	0	0	120	252	255	255	255	255	255	255	255	165	0	109	255	200	0	0	102	255	255	255	255	255	255	139	0	87	255	255	255	255	255	255	255	255	208	18	27	233	255	200	0	0	102	255	255	255	255	255	255	83	8	219	255	255	255	255	255	255	255	229	43	0	165	255	255	200	0	0	102	255	255	255	255	255	253	43	62	255	255	255	255	255	255	255	234	58	0	85	254	255	255	202	0	0	102	255	255	255	255	255	237	12	102	255	255	255	255	255	255	225	59	0	30	229	255	255	255	171	0	0	101	255	255	255	255	255	235	11	82	255	255	255	255	255	187	37	0	6	184	255	255	255	245	61	0	0	106	255	255	255	255	255	234	16	13	192	255	252	210	104	6	0	0	140	255	255	255	217	62	0	45	138	228	255	255	255	255	255	245	35	0	10	61	51	9	0	0	0	120	255	255	255	187	32	76	177	245	255	255	255	255	255	255	255	255	76	0	0	0	0	0	0	0	122	255	255	255	255	211	205	255	255	255	255	255	255	255	255	255	255	255	166	0	0	0	0	0	15	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	98	2	0	12	86	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	198	180	218	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	162	111	117	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	100	0	0	48	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	9	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	80	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	178	1	0	0	0	55	255	255	255	255	255	255	255	255	255	255	212	125	110	255	255	255	255	255	255	242	42	0	0	0	0	55	255	255	255	255	255	255	255	238	165	74	10	0	47	255	255	255	255	255	255	114	0	20	58	0	0	55	255	255	255	255	255	255	232	42	0	0	0	62	195	255	255	255	255	255	181	4	0	120	111	0	0	55	255	255	255	255	255	255	170	0	0	0	121	247	255	255	255	255	255	221	28	0	24	236	106	0	0	55	255	255	255	255	255	255	113	0	0	122	255	255	255	255	255	255	239	56	0	0	148	255	102	0	0	55	255	255	255	255	255	255	64	0	53	249	255	255	255	255	255	245	81	0	0	61	249	255	103	0	0	55	255	255	255	255	255	245	35	0	150	255	255	255	255	255	240	82	0	0	12	206	255	255	92	0	0	55	255	255	255	255	255	234	18	0	198	255	255	255	255	215	58	0	0	0	141	255	255	237	30	0	0	54	255	255	255	255	255	235	20	0	113	255	255	241	144	23	0	0	0	84	252	255	229	74	0	0	0	53	255	255	255	255	255	234	19	0	3	82	106	39	0	0	0	0	51	235	255	185	33	0	0	15	91	196	255	255	255	255	255	242	30	0	0	0	0	0	0	0	0	34	220	255	255	90	0	44	133	219	255	255	255	255	255	255	255	255	69	0	0	0	0	0	0	0	42	212	255	255	255	184	175	245	255	255	255	255	255	255	255	255	255	255	156	0	0	0	0	0	0	74	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	89	4	0	1	44	154	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	206	181	199	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
