255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	223	185	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	232	203	166	119	75	36	5	0	93	255	255	255	255	255	255	255	255	255	255	255	242	216	180	132	87	47	12	0	0	0	12	52	92	134	204	255	255	255	255	255	254	228	196	151	108	64	23	1	0	4	29	65	108	153	146	0	145	254	255	255	255	255	255	255	255	255	237	30	0	0	7	61	119	168	207	232	251	255	255	255	206	0	153	255	255	255	255	255	255	255	255	255	239	52	12	0	1	33	73	113	147	186	218	242	255	255	208	0	155	255	255	255	255	255	255	255	255	255	255	246	222	190	147	98	57	23	0	0	0	23	57	92	101	0	127	232	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	212	176	133	86	43	13	0	0	0	13	43	77	167	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	233	204	161	119	76	36	2	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	220	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	231	192	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	224	187	141	93	53	21	0	150	255	255	255	255	255	255	255	255	255	255	255	255	245	217	178	131	84	43	15	0	0	0	0	0	0	149	255	255	255	255	255	255	255	238	210	168	121	74	36	9	0	0	0	0	0	0	0	3	27	57	91	200	255	255	255	255	255	255	103	29	6	0	0	0	0	0	0	18	44	77	112	30	0	48	237	254	255	255	255	255	255	255	255	255	49	0	0	0	6	50	110	164	206	238	255	255	255	58	0	56	255	255	255	255	255	255	255	255	255	255	47	0	0	0	1	19	47	79	108	146	183	217	241	54	0	57	255	255	255	255	255	255	255	255	255	255	161	94	52	22	0	0	0	0	0	0	0	9	31	9	0	30	167	204	227	250	255	255	255	255	255	255	255	255	252	232	197	153	110	65	28	6	0	0	0	0	0	0	0	3	17	167	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	210	169	121	75	38	11	0	0	0	0	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	219	180	135	89	45	162	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	128	123	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	141	28	0	128	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	150	34	0	70	187	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	160	42	0	51	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	166	45	0	41	0	157	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	175	50	0	68	191	201	0	152	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	182	60	1	68	187	255	255	203	0	158	255	255	243	236	255	255	255	255	255	255	255	255	255	255	189	66	3	69	192	255	255	255	254	185	0	89	113	67	28	104	255	255	255	255	255	255	255	255	201	78	14	76	190	246	225	182	137	88	49	11	0	0	0	14	45	148	255	255	255	255	255	254	206	89	7	16	91	113	71	28	0	0	0	18	49	84	128	169	205	233	252	255	255	255	255	255	255	237	19	0	0	0	6	19	49	89	133	176	211	238	254	255	255	255	255	255	255	255	255	255	255	255	255	238	77	93	135	176	211	238	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	164	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	186	68	0	148	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	198	78	2	0	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	93	7	0	0	19	114	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	109	12	0	0	12	119	222	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	122	20	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	137	30	0	0	26	128	44	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	152	37	0	0	26	127	229	255	58	0	57	255	242	211	227	255	255	255	255	255	255	255	255	250	166	49	0	0	31	135	238	255	255	232	47	0	20	70	32	7	151	255	255	255	255	255	255	253	181	61	0	0	30	114	189	186	137	91	49	21	2	0	0	0	0	0	149	255	255	255	255	255	255	101	0	0	0	8	46	41	12	0	0	0	0	0	0	0	1	14	38	66	188	255	255	255	255	255	255	50	0	0	0	0	0	0	0	0	9	28	57	87	127	162	198	223	245	255	255	255	255	255	255	255	255	47	0	3	20	44	77	111	151	183	217	238	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	165	172	205	230	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	151	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	176	84	16	11	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	122	40	0	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	160	68	8	0	0	0	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	252	195	104	28	0	0	0	0	0	0	0	0	12	234	255	255	255	255	255	255	255	255	255	255	223	144	56	2	0	0	0	0	0	0	0	0	0	24	109	246	255	255	255	255	255	255	255	244	179	90	18	0	0	0	0	0	0	0	0	0	0	21	152	231	255	255	255	255	255	255	255	255	217	41	0	0	0	0	0	0	0	0	0	2	4	0	0	57	255	255	255	255	255	255	255	255	255	255	198	0	0	0	0	0	0	0	0	40	112	196	52	0	0	55	255	255	255	255	255	255	255	255	255	255	200	0	0	0	0	0	18	107	196	248	255	255	56	0	0	55	255	255	255	255	255	255	255	255	255	255	200	0	0	0	0	0	14	89	172	232	255	255	56	0	0	55	255	255	255	255	255	255	255	255	255	255	198	0	0	0	0	0	0	0	0	22	86	166	47	0	0	55	255	255	255	255	255	255	255	255	255	255	219	47	0	0	0	0	0	0	0	0	0	0	1	0	0	56	255	255	255	255	255	255	255	255	255	255	255	247	188	100	24	0	0	0	0	0	0	0	0	0	0	15	113	197	251	255	255	255	255	255	255	255	255	255	255	255	231	159	69	9	0	0	0	0	0	0	0	0	0	2	68	242	255	255	255	255	255	255	255	255	255	255	255	255	255	210	127	44	0	0	0	0	0	0	0	0	14	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	183	94	22	0	0	0	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	229	152	65	7	0	0	19	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	121	38	17	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	188	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	151	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	176	84	16	11	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	122	40	0	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	160	68	8	0	0	0	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	252	195	104	28	0	0	0	0	0	0	0	0	12	234	255	255	255	255	255	255	255	255	255	255	223	144	56	2	0	0	0	0	0	0	0	0	0	24	109	246	255	255	255	255	255	255	255	244	179	90	18	0	0	0	0	0	0	0	0	0	0	21	152	231	255	255	255	255	255	255	255	255	217	41	0	0	0	0	0	0	0	0	0	2	4	0	0	57	255	255	255	255	255	255	255	255	255	255	198	0	0	0	0	0	0	0	0	40	112	196	52	0	0	55	255	255	255	255	255	255	255	255	255	255	200	0	0	0	0	0	18	107	196	248	255	255	56	0	0	55	255	255	255	255	255	255	255	255	255	255	200	0	0	0	0	0	14	89	172	232	255	255	56	0	0	55	255	255	255	255	255	255	255	255	255	255	198	0	0	0	0	0	0	0	0	22	86	166	47	0	0	55	255	255	255	255	255	255	255	255	255	255	219	47	0	0	0	0	0	0	0	0	0	0	1	0	0	56	255	255	255	255	255	255	255	255	255	255	255	247	188	100	24	0	0	0	0	0	0	0	0	0	0	15	113	197	251	255	255	255	255	255	255	255	255	255	255	255	231	159	69	9	0	0	0	0	0	0	0	0	0	2	68	242	255	255	255	255	255	255	255	255	255	255	255	255	255	210	127	44	0	0	0	0	0	0	0	0	14	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	183	94	22	0	0	0	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	229	152	65	7	0	0	19	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	121	38	17	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	188	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	112	19	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	207	59	0	18	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	155	18	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	94	0	0	0	0	14	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	42	0	0	0	0	0	76	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	134	8	0	0	0	0	5	125	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	73	0	0	0	0	0	20	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	173	28	0	0	0	0	0	0	57	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	112	2	0	0	0	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	55	0	0	0	0	0	72	36	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	150	17	0	0	0	0	14	140	251	59	0	0	55	255	255	255	255	255	255	255	255	255	255	255	231	90	0	0	0	0	0	60	204	255	255	55	0	0	55	255	255	255	255	255	255	255	255	255	255	225	39	0	0	0	0	15	132	249	255	255	255	56	0	0	56	255	255	255	255	255	255	255	255	255	255	198	0	0	0	0	0	23	74	69	67	67	67	14	0	0	16	78	82	101	242	255	255	255	255	255	255	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	234	255	255	255	255	255	255	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	235	255	255	255	255	255	255	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	235	255	255	255	255	255	255	212	53	46	41	36	30	22	16	12	9	6	1	0	0	0	0	0	0	11	234	255	255	255	255	255	255	255	253	250	248	245	241	232	226	222	216	211	200	190	183	177	171	158	144	146	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	112	19	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	207	59	0	18	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	155	18	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	94	0	0	0	0	14	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	42	0	0	0	0	0	76	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	134	8	0	0	0	0	5	125	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	73	0	0	0	0	0	20	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	173	28	0	0	0	0	0	0	57	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	112	2	0	0	0	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	55	0	0	0	0	0	72	36	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	150	17	0	0	0	0	14	140	251	59	0	0	55	255	255	255	255	255	255	255	255	255	255	255	231	90	0	0	0	0	0	60	204	255	255	55	0	0	55	255	255	255	255	255	255	255	255	255	255	225	39	0	0	0	0	15	132	249	255	255	255	56	0	0	56	255	255	255	255	255	255	255	255	255	255	198	0	0	0	0	0	23	74	69	67	67	67	14	0	0	16	78	82	101	242	255	255	255	255	255	255	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	234	255	255	255	255	255	255	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	235	255	255	255	255	255	255	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	235	255	255	255	255	255	255	212	53	46	41	36	30	22	16	12	9	6	1	0	0	0	0	0	0	11	234	255	255	255	255	255	255	255	253	250	248	245	241	232	226	222	216	211	200	190	183	177	171	158	144	146	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	188	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	97	113	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	102	0	122	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	117	179	255	255	236	152	34	0	0	123	183	255	255	255	255	255	255	255	255	255	255	255	255	255	222	122	0	82	189	101	29	19	46	39	0	121	183	255	255	255	255	255	255	255	255	255	255	255	255	255	229	126	32	0	14	82	131	161	162	157	80	129	183	255	255	255	255	255	255	255	255	195	246	255	235	162	77	27	75	69	16	122	193	221	239	237	191	137	169	255	255	255	255	255	255	255	255	95	79	106	36	46	105	150	154	159	95	9	143	255	255	255	255	218	204	255	255	255	255	255	255	255	255	102	0	0	83	153	169	202	240	207	166	126	0	72	236	254	255	255	255	255	255	255	255	255	255	255	255	102	0	0	0	12	103	198	250	255	217	53	18	127	181	248	255	255	255	255	255	255	255	255	255	255	255	96	14	26	0	0	0	0	49	131	68	21	159	192	237	255	255	255	255	255	255	255	255	255	255	255	255	137	154	150	115	58	9	0	0	0	0	37	119	231	255	255	236	204	253	255	255	255	255	255	255	255	255	213	168	217	185	158	136	98	16	0	0	0	0	30	108	192	88	118	195	255	255	255	255	255	255	255	255	242	252	255	255	247	211	141	16	44	85	20	0	0	0	0	0	122	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	103	3	137	159	145	115	58	10	0	0	123	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	196	124	183	160	226	184	158	145	100	9	120	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	211	165	144	255	255	245	208	177	85	123	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	237	255	255	255	255	255	176	154	179	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	158	162	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	175	135	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	29	32	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	255	255	255	189	37	0	41	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	195	72	138	255	255	204	94	6	0	0	41	153	255	255	255	255	255	255	255	255	255	255	255	255	255	160	9	0	41	145	68	7	0	0	0	0	41	153	255	255	255	255	255	255	255	255	255	255	255	255	255	134	0	0	0	0	0	0	0	0	0	0	43	153	255	255	255	255	255	255	255	255	145	186	254	206	125	42	0	0	0	0	0	50	130	180	162	44	10	152	255	255	255	255	255	255	255	255	95	14	60	7	0	0	0	0	0	0	0	80	234	255	255	234	78	154	255	255	255	255	255	255	255	255	102	0	0	0	0	11	83	168	91	1	0	0	28	182	253	255	251	243	255	255	255	255	255	255	255	255	102	0	0	0	0	17	121	213	248	80	0	0	0	29	240	255	255	255	255	255	255	255	255	255	255	255	102	0	0	0	0	0	0	6	57	19	0	0	46	191	254	255	255	255	255	255	255	255	255	255	255	255	101	0	0	0	0	0	0	0	0	0	0	4	149	251	255	138	133	234	255	255	255	255	255	255	255	255	130	14	136	78	12	0	0	0	0	0	0	0	1	42	99	8	36	154	255	255	255	255	255	255	255	255	211	202	255	255	214	127	9	0	0	0	0	0	0	0	0	0	41	153	255	255	255	255	255	255	255	255	255	255	255	255	255	224	9	0	26	8	0	0	0	0	0	0	41	153	255	255	255	255	255	255	255	255	255	255	255	255	255	248	55	0	28	97	163	73	9	0	0	0	41	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	223	140	34	65	255	255	211	127	36	0	42	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	187	254	255	255	255	226	44	20	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	22	145	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	199	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
